Driver instructions:

Strategy instructions:

Power 1:

Power 2:

Power 3:

Rpm 1:
1, rpm, -1, 17:47:40.745
484, Voltage, 3.74576, 18:00:51.576
485, Voltage, 4.08952, 18:00:52.902
486, Voltage, 3.74576, 18:00:54.311
487, Voltage, 4.08952, 18:00:55.703
488, Voltage, 4.08952, 18:00:57.265
489, Voltage, 4.08952, 18:00:58.607
490, Voltage, 4.08952, 18:00:59.996
491, Voltage, 3.74576, 18:01:01.378
492, Voltage, 4.08952, 18:01:02.709
493, Voltage, 3.74576, 18:01:04.313
494, Voltage, 4.08952, 18:01:05.842
495, Voltage, 4.08952, 18:01:07.241
496, Voltage, 4.08952, 18:01:08.598
497, Voltage, 3.74576, 18:01:09.927
498, Voltage, 3.74576, 18:01:11.343
499, Voltage, 4.08952, 18:01:13.632
500, Voltage, 4.08952, 18:01:15.020
501, Voltage, 4.08952, 18:01:16.483
502, Voltage, 4.08952, 18:01:18.045
503, Voltage, 3.74576, 18:01:19.555
504, Voltage, 4.08952, 18:01:20.961
505, Voltage, 4.08952, 18:01:22.300
506, Voltage, 3.74576, 18:01:23.686
507, Voltage, 3.74576, 18:01:25.030
508, Voltage, 4.08952, 18:01:26.517
509, Voltage, 3.74576, 18:01:28.112
510, Voltage, 6.49578, 18:01:29.485
511, Voltage, 8.90205, 18:01:30.846
512, Voltage, 8.90205, 18:01:32.251
513, Voltage, 8.55830, 18:01:33.648
514, Voltage, 8.55830, 18:01:35.015
515, Voltage, 8.21455, 18:01:36.481
516, Voltage, 7.87079, 18:01:37.798
517, Voltage, 7.52704, 18:01:39.144
518, Voltage, 7.18329, 18:01:40.500
519, Voltage, 6.83954, 18:01:42.035
520, Voltage, 6.49578, 18:01:43.517
521, Voltage, 6.49578, 18:01:44.828
522, Voltage, 6.49578, 18:01:46.241
523, Voltage, 6.49578, 18:01:47.664
524, Voltage, 6.49578, 18:01:48.993
525, Voltage, 6.49578, 18:01:50.304
526, Voltage, 6.49578, 18:01:51.759
527, Voltage, 11.6520, 18:01:53.131
528, Voltage, 16.4646, 18:01:54.647
529, Voltage, 20.9333, 18:01:56.225
530, Voltage, 23.6834, 18:01:57.539
531, Voltage, 25.7459, 18:01:58.904
532, Voltage, 27.8084, 18:02:00.231
533, Voltage, 27.8084, 18:02:01.586
534, Voltage, 27.4646, 18:02:02.911
535, Voltage, 27.4646, 18:02:04.252
536, Voltage, 27.4646, 18:02:05.666
537, Voltage, 27.8084, 18:02:07.047
538, Voltage, 27.8084, 18:02:08.375
539, Voltage, 27.8084, 18:02:09.956
540, Voltage, 27.8084, 18:02:11.365
541, Voltage, 27.8084, 18:02:12.752
542, Voltage, 27.8084, 18:02:14.123
543, Voltage, 27.4646, 18:02:15.486
544, Voltage, 27.4646, 18:02:16.915
545, Voltage, 27.4646, 18:02:18.274
546, Voltage, 27.8084, 18:02:19.606
547, Voltage, 27.4646, 18:02:21.152
548, Voltage, 27.8084, 18:02:22.587
549, Voltage, 27.4646, 18:02:24.134
550, Voltage, 27.4646, 18:02:25.514
551, Voltage, 27.8084, 18:02:26.906
552, Voltage, 27.4646, 18:02:28.315
553, Voltage, 27.4646, 18:02:29.674
554, Voltage, 27.4646, 18:02:31.008
555, Voltage, 27.4646, 18:02:32.592
556, Voltage, 27.4646, 18:02:33.927
557, Voltage, 27.4646, 18:02:35.388
558, Voltage, 27.4646, 18:02:36.895
559, Voltage, 27.4646, 18:02:38.502
560, Voltage, 27.4646, 18:02:39.950
561, Voltage, 27.4646, 18:02:41.336
562, Voltage, 27.4646, 18:02:42.783
563, Voltage, 27.4646, 18:02:44.259
564, Voltage, 27.4646, 18:02:45.697
565, Voltage, 27.4646, 18:02:47.135
566, Voltage, 27.4646, 18:02:48.549
567, Voltage, 27.4646, 18:02:49.932
568, Voltage, 27.4646, 18:02:51.306
569, Voltage, 27.4646, 18:02:52.911
570, Voltage, 27.4646, 18:02:54.256
571, Voltage, 27.4646, 18:02:55.652
572, Voltage, 27.4646, 18:02:57.094
573, Voltage, 27.4646, 18:02:58.460
574, Voltage, 27.4646, 18:02:59.853
575, Voltage, 27.4646, 18:03:01.240
576, Voltage, 27.4646, 18:03:02.622
577, Voltage, 27.4646, 18:03:04.033
578, Voltage, 27.4646, 18:03:05.530
579, Voltage, 27.4646, 18:03:07.128
580, Voltage, 27.4646, 18:03:08.465
581, Voltage, 27.4646, 18:03:09.842
582, Voltage, 27.4646, 18:03:24.003
583, Voltage, 27.4646, 18:03:25.462
584, Voltage, 27.4646, 18:03:26.838
585, Voltage, 27.4646, 18:03:28.219
586, Voltage, 27.4646, 18:03:29.594
587, Voltage, 27.4646, 18:03:31.235
588, Voltage, 27.4646, 18:03:32.573
589, Voltage, 27.4646, 18:03:33.919
590, Voltage, 27.4646, 18:03:35.236
591, Voltage, 27.4646, 18:03:37.792
592, Voltage, 27.4646, 18:03:39.122
593, Voltage, 27.4646, 18:03:40.467
594, Voltage, 27.4646, 18:03:41.853
595, Voltage, 27.4646, 18:03:43.277
596, Voltage, 27.4646, 18:03:44.684
597, Voltage, 27.4646, 18:03:46.174
598, Voltage, 27.4646, 18:03:47.553
599, Voltage, 27.4646, 18:03:48.964
600, Voltage, 27.4646, 18:03:50.323
601, Voltage, 27.4646, 18:03:52.002
602, Voltage, 2, 18:03:53.400
603, Voltage, 27.4646, 18:04:01.078
604, Voltage, 27.4646, 18:04:02.475
605, Voltage, 27.4646, 18:04:03.912
606, Voltage, 27.4646, 18:04:05.318
607, Voltage, 27.4646, 18:04:06.732
608, Voltage, 27.4646, 18:04:08.101
609, Voltage, 27.4646, 18:04:09.558
610, Voltage, 27.4646, 18:04:11.130
611, Voltage, 27.4646, 18:04:13.021
612, Voltage, 27.4646, 18:04:14.485
613, Voltage, 27.4646, 18:04:17.473
614, Voltage, 27.4646, 18:04:18.791
615, Voltage, 27.4646, 18:04:20.221
616, Voltage, 27.4646, 18:04:21.578
617, Voltage, 27.4646, 18:04:22.951
618, Voltage, 27.4646, 18:04:24.397
619, Voltage, 27.4646, 18:04:25.782
620, Voltage, 27.4646, 18:04:27.216
621, Voltage, 27.4646, 18:04:28.580
622, Voltage, 27.4646, 18:04:30.162
623, Voltage, 27.4646, 18:04:31.842
624, Voltage, 27.4646, 18:04:34.624
625, Voltage, 27.4646, 18:04:36.461
626, Voltage, 27.4646, 18:04:37.973
627, Voltage, 27.4646, 18:04:39.359
628, Voltage, 27.4646, 18:04:40.807
629, Voltage, 27.4646, 18:04:42.131
630, Voltage, 27.4646, 18:04:43.457
631, Voltage, 27.4646, 18:04:44.794
632, Voltage, 27.4646, 18:04:46.406
633, Voltage, 27.4646, 18:04:47.885
634, Voltage, 27.4646, 18:04:49.263
635, Voltage, 27.4646, 18:04:50.953
636, Voltage, 27.4646, 18:04:52.273
637, Voltage, 27.1209, 18:04:53.645
638, Voltage, 27.4646, 18:04:55.014
639, Voltage, 27.4646, 18:04:56.404
640, Voltage, 27.4646, 18:04:57.780
641, Voltage, 27.4646, 18:04:59.146
642, Voltage, 27.4646, 18:05:00.566
643, Voltage, 27.4646, 18:05:01.964
644, Voltage, 27.4646, 18:05:03.346
645, Voltage, 27.4646, 18:05:04.960
646, Voltage, 27.4646, 18:05:06.394
647, Voltage, 27.4646, 18:05:07.785
648, Voltage, 27.4646, 18:05:09.203
649, Voltage, 27.1209, 18:05:10.605
650, Voltage, 27.4646, 18:05:12.080
651, Voltage, 27.4646, 18:05:13.485
652, Voltage, 27.1209, 18:05:14.879
653, Voltage, 27.4646, 18:05:16.304
654, Voltage, 27.4646, 18:05:17.684
655, Voltage, 27.4646, 18:05:19.581
656, Voltage, 27.1209, 18:05:21.003
657, Voltage, , 18:05:22.399
658, Voltage, 27.4646, 18:05:30.443
659, Voltage, 27.1209, 18:05:31.818
660, Voltage, 27.1209, 18:05:33.226
661, Voltage, 27.1209, 18:05:34.582
662, Voltage, 27.1209, 18:05:35.970
663, Voltage, 27.1209, 18:05:37.355
664, Voltage, 27.1209, 18:05:38.733
665, Voltage, 27.1209, 18:05:40.431
666, Voltage, 27.4646, 18:05:41.895
667, Voltage, 27.1209, 18:05:43.315
668, Voltage, 27.4646, 18:05:44.751
669, Voltage, 27.4646, 18:05:46.108
670, Voltage, 27.1209, 18:05:47.469
671, Voltage, 27.1209, 18:05:48.890
672, Voltage, 27.4646, 18:05:50.308
673, Voltage, 27.4646, 18:05:51.819
674, Voltage, 27.1209, 18:05:53.220
675, Voltage, 27.1209, 18:05:55.904
676, Voltage, 27.4646, 18:05:57.345
677, Voltage, 27.1209, 18:05:58.732
678, Voltage, 27.4646, 18:06:00.276
679, Voltage, 27.1209, 18:06:01.655
680, Voltage, 27.1209, 18:06:03.031
681, Voltage, 27.4646, 18:06:04.670
682, Voltage, 27.4646, 18:06:06.197
683, Voltage, , 18:06:07.671
684, Voltage, 27.4646, 18:06:28.711
685, Voltage, 27.4646, 18:06:30.078
686, Voltage, 27.4646, 18:06:31.469
687, Voltage, 27.4646, 18:06:32.933
688, Voltage, 27.4646, 18:06:34.407
689, Voltage, 27.4646, 18:06:35.793
690, Voltage, 27.4646, 18:06:37.210
691, Voltage, 27.4646, 18:06:38.614
692, Voltage, 27.4646, 18:06:40.280
693, Voltage, 27.4646, 18:06:41.657
694, Voltage, 27.4646, 18:06:43.092
695, Voltage, 27.4646, 18:06:44.517
696, Voltage, 27.4646, 18:06:46.427
697, Voltage, 27.4646, 18:06:47.930
698, Voltage, 27.4646, 18:06:49.357
699, Voltage, 27.4646, 18:06:50.772
700, Voltage, 27.8084, 18:06:52.156
701, Voltage, 27.4646, 18:06:53.533
702, Voltage, 27.4646, 18:06:55.121
703, Voltage, 27.4646, 18:06:56.538
704, Voltage, 27.4646, 18:06:57.989
705, Voltage, 27.4646, 18:06:59.470
706, Voltage, 27.4646, 18:07:00.861
707, Voltage, 27.4646, 18:07:02.278
708, Voltage, 27.4646, 18:07:03.678
709, Voltage, 27.4646, 18:07:05.832
710, Voltage, 27.4646, 18:07:07.203
711, Voltage, 27.4646, 18:07:08.605
712, Voltage, 27.4646, 18:07:10.159
713, Voltage, 27.4646, 18:07:11.583
714, Voltage, 27.4646, 18:07:12.960
715, Voltage, 27.4646, 18:07:14.444
716, Voltage, 27.4646, 18:07:15.853
717, Voltage, 27.4646, 18:07:17.266
718, Voltage, 27.4646, 18:07:18.722
719, Voltage, 25.4021, 18:07:20.157
720, Voltage, 27.1209, 18:07:21.540
721, Voltage, 27.4646, 18:07:22.985
722, Voltage, 27.8084, 18:07:24.651
723, Voltage, 27.4646, 18:07:26.120
724, Voltage, 27.4646, 18:07:27.570
725, Voltage, 27.4646, 18:07:28.966
726, Voltage, 27.4646, 18:07:30.359
727, Voltage, 27.4646, 18:07:31.746
728, Voltage, 27.4646, 18:07:33.156
729, Voltage, 27.8084, 18:07:34.566
730, Voltage, 27.4646, 18:07:35.941
731, Voltage, 27.4646, 18:07:37.322
732, Voltage, 27.4646, 18:07:39.086
733, Voltage, 27.4646, 18:07:40.613
734, Voltage, 27.4646, 18:07:42.074
735, Voltage, 27.4646, 18:07:43.511
736, Voltage, 27.8084, 18:07:44.886
737, Voltage, 27.4646, 18:07:46.310
738, Voltage, 27.4646, 18:07:47.760
739, Voltage, 27.4646, 18:07:49.550
740, Voltage, 27.4646, 18:07:50.964
741, Voltage, 27.4646, 18:07:52.366
742, Voltage, 27.4646, 18:07:54.068
743, Voltage, 27.4646, 18:07:55.447
744, Voltage, 27.4646, 18:07:56.820
745, Voltage, 27.4646, 18:07:58.253
746, Voltage, 27.4646, 18:07:59.644
747, Voltage, 27.4646, 18:08:01.005
748, Voltage, 27.4646, 18:08:02.365
749, Voltage, 27.8084, 18:08:04.034
750, Voltage, 27.4646, 18:08:05.385
751, Voltage, 27.4646, 18:08:07.141
752, Voltage, 27.4646, 18:08:08.870
753, Voltage, 27.4646, 18:08:10.230
754, Voltage, 27.4646, 18:08:12.212
755, Voltage, 27.4646, 18:08:13.579
756, Voltage, 27.4646, 18:08:15.205
757, Voltage, 27.4646, 18:08:16.569
758, Voltage, 27.4646, 18:08:18.240
759, Voltage, 27.4646, 18:08:19.610
760, Voltage, 27.4646, 18:08:20.951
761, Voltage, 27.4646, 18:08:22.342
762, Voltage, 27.4646, 18:08:23.701
763, Voltage, 27.4646, 18:08:25.065
764, Voltage, 27.4646, 18:08:26.696
765, Voltage, 27.4646, 18:08:28.088
766, Voltage, 27.4646, 18:08:29.410
767, Voltage, 27.4646, 18:08:30.778
768, Voltage, 27.4646, 18:08:32.204
769, Voltage, 27.4646, 18:08:33.600
770, Voltage, 27.4646, 18:08:34.983
771, Voltage, 27.4646, 18:08:36.537
772, Voltage, 27.4646, 18:08:38.151
773, Voltage, 27.4646, 18:08:39.533
774, Voltage, 27.4646, 18:08:41.128
775, Voltage, 27.4646, 18:08:42.465
776, Voltage, 27.4646, 18:08:43.843
777, Voltage, 27.4646, 18:08:45.260
778, Voltage, 27.4646, 18:08:46.690
779, Voltage, 27.4646, 18:08:48.085
780, Voltage, 27.4646, 18:08:49.543
781, Voltage, 27.4646, 18:08:50.968
782, Voltage, 27.4646, 18:08:52.377
783, Voltage, 27.4646, 18:08:53.782
784, Voltage, 27.4646, 18:08:55.465
785, Voltage, 27.4646, 18:08:56.845
786, Voltage, 27.1209, 18:08:58.279
787, Voltage, 27.1209, 18:08:59.671
788, Voltage, 27.4646, 18:09:01.064
789, Voltage, 27.4646, 18:09:03.480
790, Voltage, 27.4646, 18:09:04.886
791, Voltage, 27.4646, 18:09:06.252
792, Voltage, 27.4646, 18:09:07.783
793, Voltage, 27.4646, 18:09:09.338
794, Voltage, 27.4646, 18:09:10.764
795, Voltage, 27.4646, 18:09:12.147
796, Voltage, 27.4646, 18:09:13.546
797, Voltage, 27.4646, 18:09:14.927
798, Voltage, 27.4646, 18:09:16.332
799, Voltage, 27.4646, 18:09:18.000
800, Voltage, 27.4646, 18:09:19.344
801, Voltage, 27.4646, 18:09:20.759
802, Voltage, 27.4646, 18:09:22.213
803, Voltage, 27.4646, 18:09:23.614
804, Voltage, 27.4646, 18:09:24.988
805, Voltage, 27.4646, 18:09:26.562
806, Voltage, 27.4646, 18:09:27.968
807, Voltage, 27.4646, 18:09:29.431
808, Voltage, 27.4646, 18:09:30.835
809, Voltage, 27.4646, 18:09:32.818
810, Voltage, 27.4646, 18:09:34.321
811, Voltage, 27.4646, 18:09:35.812
812, Voltage, 27.4646, 18:09:37.256
813, Voltage, 27.4646, 18:09:38.773
814, Voltage, 27.4646, 18:09:40.164
815, Voltage, 27.4646, 18:09:41.592
816, Voltage, 27.4646, 18:09:43.035
817, Voltage, 27.4646, 18:09:45.638
818, Voltage, 27.4646, 18:09:47.011
819, Voltage, 27.4646, 18:09:48.419
820, Voltage, 27.4646, 18:09:49.824
821, Voltage, 27.4646, 18:09:51.260
822, Voltage, 27.4646, 18:09:52.713
823, Voltage, 27.4646, 18:09:54.097
824, Voltage, 27.4646, 18:09:55.481
825, Voltage, 27.4646, 18:09:56.897
826, Voltage, 27.4646, 18:09:58.531
827, Voltage, 27.4646, 18:10:00.224
828, Voltage, 27.4646, 18:10:02.499
829, Voltage, 27.4646, 18:10:03.860
830, Voltage, 27.4646, 18:10:05.266
831, Voltage, 27.4646, 18:10:06.606
832, Voltage, 27.4646, 18:10:07.964
833, Voltage, 27.4646, 18:10:09.353
834, Voltage, 27.4646, 18:10:10.795
835, Voltage, 27.4646, 18:10:12.181
836, Voltage, 27.4646, 18:10:13.642
837, Voltage, 27.4646, 18:10:15.037
838, Voltage, 27.4646, 18:10:16.657
839, Voltage, 27.4646, 18:10:18.046
840, Voltage, 27.4646, 18:10:19.453
841, Voltage, 27.4646, 18:10:22.110
842, Voltage, 27.4646, 18:10:23.497
843, Voltage, 27.4646, 18:10:24.816
844, Voltage, 27.4646, 18:10:26.193
845, Voltage, 27.4646, 18:10:27.577
846, Voltage, 27.4646, 18:10:29.040
847, Voltage, 27.4646, 18:10:30.432
848, Voltage, 27.4646, 18:10:31.810
849, Voltage, 27.4646, 18:10:33.223
850, Voltage, 27.4646, 18:10:34.609
851, Voltage, 24.3709, 18:10:36.342
852, Voltage, 24.3709, 18:10:37.689
853, Voltage, 25.0584, 18:10:39.035
854, Voltage, 24.3709, 18:10:40.448
855, Voltage, 25.4021, 18:10:41.897
856, Voltage, 25.7459, 18:10:43.334
857, Voltage, 24.7146, 18:10:44.959
858, Voltage, 21.9646, 18:10:46.325
859, Voltage, 22.3084, 18:10:47.749
860, Voltage, 21.9646, 18:10:49.172
861, Voltage, 21.2771, 18:10:50.782
862, Voltage, 13.7145, 18:10:52.145
863, Voltage, 6.83954, 18:10:53.532
864, Voltage, 6.15203, 18:10:54.897
865, Voltage, 5.8, 18:10:56.285
866, Voltage, 4.08952, 18:11:04.226
867, Voltage, 4.08952, 18:11:05.838
868, Voltage, 4.08952, 18:11:07.614
869, Voltage, 4.08952, 18:11:09.248
870, Voltage, 4.08952, 18:11:11.390
871, Voltage, 4.08952, 18:11:12.991
872, Voltage, 4.08952, 18:11:14.509
873, Voltage, 4.08952, 18:11:15.994
874, Voltage, 4.08952, 18:11:17.471
875, Voltage, 4.08952, 18:11:19.115
876, Voltage, 4.08952, 18:11:20.681
877, Voltage, 4.08952, 18:11:22.304
878, Voltage, 4.08952, 18:11:23.944
879, Voltage, 4.08952, 18:11:25.607
880, Voltage, 4.08952, 18:11:27.863
881, Voltage, 4.08952, 18:11:29.914
882, Voltage, 4.08952, 18:11:31.791
883, Voltage, 4.08952, 18:11:33.753
884, Voltage, 3.74576, 18:11:35.512
885, Voltage, 4.08952, 18:11:37.432
886, Voltage, 3.74576, 18:11:39.416
887, Voltage, 4.08952, 18:11:41.151
888, Voltage, 3.74576, 18:11:42.920
889, Voltage, 4.08952, 18:11:44.473
890, Voltage, 3.74576, 18:11:46.264
891, Voltage, 3.74576, 18:11:47.742
892, Voltage, 4.08952, 18:11:49.206
893, Voltage, 4.08952, 18:11:50.670
894, Voltage, 4.08952, 18:11:52.149
895, Voltage, 4.08952, 18:11:53.590
896, Voltage, 4.08952, 18:11:55.257
897, Voltage, 4.08952, 18:11:56.751
898, Voltage, 3.74576, 18:11:58.272
899, Voltage, 4.08952, 18:11:59.872
900, Voltage, 3.74576, 18:12:01.665
901, Voltage, 3.74576, 18:12:03.103
902, Voltage, 3.74576, 18:12:04.543
903, Voltage, , 18:12:06.152
904, Voltage, 4.08952, 18:12:35.705
905, Voltage, 4.08952, 18:12:37.372
906, Voltage, 4.08952, 18:12:38.851
907, Voltage, 4.08952, 18:12:40.540
908, Voltage, 3.74576, 18:12:42.910
909, Voltage, 4.08952, 18:12:44.350
910, Voltage, 4.08952, 18:12:45.835
911, Voltage, 4.08952, 18:12:47.318
912, Voltage, 4.08952, 18:12:48.794
913, Voltage, 4.08952, 18:12:50.235
914, Voltage, 3.74576, 18:12:51.821
915, Voltage, 3.74576, 18:12:53.325
916, Voltage, 3.74576, 18:12:54.842
917, Voltage, 4.08952, 18:12:56.316
918, Voltage, 3.74576, 18:12:58.190
919, Voltage, 4.08952, 18:12:59.669
920, Voltage, 3.74576, 18:13:01.115
921, Voltage, 3.74576, 18:13:02.595
922, Voltage, 4.08952, 18:13:04.077
923, Voltage, 4.08952, 18:13:05.516
924, Voltage, 4.08952, 18:13:07.082
925, Voltage, 4.08952, 18:13:08.656
926, Voltage, 4.08952, 18:13:10.236
927, Voltage, 4.08952, 18:13:11.803
928, Voltage, 3.74576, 18:13:13.550
929, Voltage, 4.08952, 18:13:15.040
930, Voltage, 3.74576, 18:13:16.520
931, Voltage, 4.08952, 18:13:18.001
932, Voltage, 4.08952, 18:13:19.483
933, Voltage, 4.08952, 18:13:20.917
934, Voltage, 3.74576, 18:13:22.398
935, Voltage, 3.74576, 18:13:23.929
936, Voltage, 4.08952, 18:13:25.422
937, Voltage, 4.08952, 18:13:26.961
938, Voltage, 3.74576, 18:13:29.471
939, Voltage, 3.74576, 18:13:32.232
940, Voltage, 3.74576, 18:13:33.834
941, Voltage, 4.08952, 18:13:35.311
942, Voltage, 4.08952, 18:13:37.730
943, Voltage, 3.74576, 18:13:39.197
944, Voltage, , 18:13:40.725
945, Voltage, 3.74576, 18:13:48.611
946, Voltage, 4.08952, 18:13:50.126
947, Voltage, 3.74576, 18:13:51.625
948, Voltage, 3.74576, 18:13:53.363
949, Voltage, 3.74576, 18:13:54.792
950, Voltage, 3.74576, 18:13:56.294
951, Voltage, 3.74576, 18:13:57.759
952, Voltage, 3.74576, 18:13:59.381
953, Voltage, 4.08952, 18:14:00.879
954, Voltage, 3.74576, 18:14:02.479
955, Voltage, 4.08952, 18:14:03.912
956, Voltage, , 18:14:05.402
957, Voltage, 3.74576, 18:14:13.715
958, Voltage, 4.08952, 18:14:16.516
959, Voltage, 3.74576, 18:14:19.199
960, Voltage, 4.08952, 18:14:22.480
961, Voltage, 3.74576, 18:14:23.921
962, Voltage, 3.74576, 18:14:25.358
963, Voltage, 4.08952, 18:14:26.801
964, Voltage, 4.08952, 18:14:28.281
965, Voltage, 4.08952, 18:14:29.727
966, Voltage, 4.08952, 18:14:31.205
967, Voltage, 4.08952, 18:14:32.690
968, Voltage, 3.74576, 18:14:34.163
969, Voltage, 3.74576, 18:14:35.712
970, Voltage, 3.74576, 18:14:37.420
971, Voltage, 3.74576, 18:14:40.145
972, Voltage, 3.74576, 18:14:41.731
973, Voltage, 4.08952, 18:14:43.387
974, Voltage, 3.74576, 18:14:45.103
975, Voltage, 3.74576, 18:14:47.618
976, Voltage, 3.74576, 18:14:49.079
977, Voltage, 3.74576, 18:14:50.667
978, Voltage, 4.08952, 18:14:52.166
979, Voltage, 3.74576, 18:14:53.633
980, Voltage, 3.74576, 18:14:55.080
981, Voltage, 3.74576, 18:14:56.833
982, Voltage, 3.74576, 18:14:58.275
983, Voltage, 3.74576, 18:15:19.640
984, Voltage, 3.74576, 18:15:21.124
985, Voltage, 3.74576, 18:15:22.602
986, Voltage, 4.08952, 18:15:24.208
987, Voltage, 3.74576, 18:15:25.747
988, Voltage, 4.08952, 18:15:27.675
989, Voltage, 3.74576, 18:15:29.115
990, Voltage, 4.08952, 18:15:30.562
991, Voltage, 3.74576, 18:15:32.081
992, Voltage, 3.74576, 18:15:33.635
993, Voltage, 3.74576, 18:15:35.075
994, Voltage, 4.08952, 18:15:36.521
995, Voltage, 3.74576, 18:15:38.002
996, Voltage, 4.08952, 18:15:39.448
997, Voltage, 3.74576, 18:15:41.124
998, Voltage, 4.08952, 18:15:43.038
999, Voltage, 4.08952, 18:15:44.523
1000, Voltage, 3.74576, 18:15:45.967
1001, Voltage, 4.08952, 18:15:47.642
1002, Voltage, 3.74576, 18:15:49.179
1003, Voltage, 4.08952, 18:15:50.734
1004, Voltage, 3.74576, 18:15:52.243
1005, Voltage, 3.74576, 18:15:53.763
1006, Voltage, 3.74576, 18:15:55.242
1007, Voltage, 3.74576, 18:15:56.847
1008, Voltage, 4.08952, 18:15:58.678
1009, Voltage, 4.08952, 18:16:00.157
1010, Voltage, 4.08952, 18:16:01.668
1011, Voltage, 3.74576, 18:16:03.388
1012, Voltage, 3.74576, 18:16:05.004
1013, Voltage, , 18:16:06.702
1014, Voltage, 4.08952, 18:16:14.976
1015, Voltage, 3.74576, 18:16:16.564
1016, Voltage, 3.74576, 18:16:18.084
1017, Voltage, 4.08952, 18:16:19.886
1018, Voltage, 3.74576, 18:16:21.364
1019, Voltage, 4.08952, 18:16:22.885
1020, Voltage, 4.08952, 18:16:24.364
1021, Voltage, 4.08952, 18:16:25.805
1022, Voltage, 4.08952, 18:16:27.284
1023, Voltage, 4.08952, 18:16:28.764
1024, Voltage, 4.08952, 18:16:30.245
1025, Voltage, 4.08952, 18:16:31.684
1026, Voltage, 4.08952, 18:16:33.165
1027, Voltage, 4.08952, 18:16:34.879
1028, Voltage, 4.08952, 18:16:36.448
1029, Voltage, 3.74576, 18:16:37.930
1030, Voltage, 4.08952, 18:16:39.407
1031, Voltage, 4.08952, 18:16:40.926
1032, Voltage, 3.74576, 18:16:42.406
1033, Voltage, 4.08952, 18:16:43.886
1034, Voltage, 4.08952, 18:16:45.405
1035, Voltage, 4.08952, 18:16:46.886
1036, Voltage, 4.08952, 18:16:48.368
1037, Voltage, 4.08952, 18:16:50.159
1038, Voltage, 4.08952, 18:16:51.566
1039, Voltage, 4.08952, 18:16:53.089
1040, Voltage, 3.74576, 18:16:55.893
1041, Voltage, 4.08952, 18:17:11.513
1042, Voltage, 3.74576, 18:17:13.115
1043, Voltage, 3.74576, 18:17:14.527
1044, Voltage, 3.74576, 18:17:16.007
1045, Voltage, 4.08952, 18:17:17.448
1046, Voltage, 4.08952, 18:17:18.927
1047, Voltage, 3.74576, 18:17:20.373
1048, Voltage, 3.74576, 18:17:21.851
1049, Voltage, 4.08952, 18:17:23.370
1050, Voltage, 4.08952, 18:17:25.331
1051, Voltage, 4.08952, 18:17:27.008
1052, Voltage, 3.74576, 18:17:28.488
1053, Voltage, 4.08952, 18:17:43.382
1054, Voltage, 4.08952, 18:17:44.849
1055, Voltage, 4.08952, 18:17:46.288
1056, Voltage, 4.08952, 18:17:47.769
1057, Voltage, 4.08952, 18:17:49.289
1058, Voltage, 3.74576, 18:17:50.897
1059, Voltage, 4.08952, 18:17:52.411
1060, Voltage, 4.08952, 18:17:53.891
1061, Voltage, 4.08952, 18:17:55.371
1062, Voltage, 4.08952, 18:17:57.204
1063, Voltage, 4.08952, 18:17:58.653
1064, Voltage, 4.08952, 18:18:01.540
1065, Voltage, 4.08952, 18:18:00.086
1066, Voltage, 4.08952, 18:18:03.010
1067, Voltage, 4.08952, 18:18:04.492
1068, Voltage, 19.9021, 18:18:06.078
1069, Voltage, 19.9021, 18:18:07.890
1070, Voltage, 19.2146, 18:18:09.411
1071, Voltage, 18.1833, 18:18:11.093
1072, Voltage, 17.4958, 18:18:12.857
1073, Voltage, 16.8083, 18:18:14.384
1074, Voltage, 16.1208, 18:18:15.844
1075, Voltage, 15.0896, 18:18:17.406
1076, Voltage, 14.0583, 18:18:18.845
1077, Voltage, 13.0270, 18:18:20.332
1078, Voltage, 12.3395, 18:18:21.812
1079, Voltage, 11.3083, 18:18:23.292
1080, Voltage, 9.93331, 18:18:24.772
1081, Voltage, 8.90205, 18:18:26.224
1082, Voltage, 8.55830, 18:18:28.006
1083, Voltage, 8.21455, 18:18:29.446
1084, Voltage, 7.87079, 18:18:30.918
1085, Voltage, 7.52704, 18:18:32.425
1086, Voltage, 7.18329, 18:18:34.165
1087, Voltage, 6.83954, 18:18:35.612
1088, Voltage, 6.49578, 18:18:37.052
1089, Voltage, 6.49578, 18:18:38.491
1090, Voltage, 6.49578, 18:18:39.941
1091, Voltage, 6.49578, 18:18:41.454
1092, Voltage, 6.83954, 18:18:49.747
1093, Voltage, 7.18329, 18:18:51.211
1094, Voltage, 7.18329, 18:19:05.898
1095, Voltage, 7.18329, 18:19:07.372
1096, Voltage, 6.83954, 18:19:08.809
1097, Voltage, 6.49578, 18:19:10.287
1098, Voltage, 6.49578, 18:19:11.727
1099, Voltage, 6.49578, 18:19:13.165
1100, Voltage, 6.83954, 18:19:14.687
1101, Voltage, 6.83954, 18:19:16.126
1102, Voltage, 6.83954, 18:19:17.647
1103, Voltage, 6.83954, 18:19:19.101
1104, Voltage, 6.83954, 18:19:20.927
1105, Voltage, 6.83954, 18:19:22.406
1106, Voltage, 6.83954, 18:19:24.211
1107, Voltage, 6.83954, 18:19:25.693
1108, Voltage, 6.83954, 18:19:27.166
1109, Voltage, 6.83954, 18:19:28.645
1110, Voltage, 6.83954, 18:19:31.565
1111, Voltage, 6.83954, 18:19:30.126
1112, Voltage, 6.83954, 18:19:34.580
